1.570887194745258526e-03	1.930613571125480536e-03	1.993964571203949571e-03	1.468486527685184144e-03	2.044422743316730816e-03	1.785690287473986606e-03	1.589087606558714158e-03	2.126804482979553421e-03	1.877276232480400153e-03	2.100776216960489017e-03	1.684303193673034483e-03	1.926862132878813527e-03	1.848066127466485922e-03	1.888389887649472021e-03	1.553390111569233865e-03	1.927551758951034835e-03	2.048875399794288302e-03	2.075119512085285469e-03	2.753360633189077394e-03	2.717851055689749114e-03	3.816104340034165605e-03	3.630890622413293547e-03	2.699165544723332744e-03	3.252537162301437704e-03	2.404149644727033002e-03	3.368945295650605919e-03	3.534361341499303415e-03	3.779557390546839021e-03	3.715267907232684338e-03	3.311409336534058400e-03	4.054514774951393369e-03	4.447843754328438190e-03	4.387119119479339704e-03	2.495007415201914991e-03	3.652911632601963006e-03	3.637064503021910332e-03	2.844248782014905698e-03	5.305249637797472551e-03	1.091509199705929518e+02
1.558158668482749216e-03	1.958513196837435508e-03	1.799326391110005023e-03	1.614458332633818532e-03	2.005589478525378506e-03	1.738022632030062492e-03	1.600221653242449478e-03	2.609540827002327333e-03	1.666344176453072798e-03	1.987584149760173585e-03	1.745023108797169901e-03	1.633190501543327561e-03	1.858810308049515386e-03	1.942304423675429974e-03	1.713116365716313341e-03	1.972174437934971856e-03	1.707234822022129584e-03	2.100206398001298880e-03	2.152268882955362620e-03	2.306767107969938044e-03	3.557863948450059460e-03	3.529954889139611841e-03	3.199471544526319607e-03	3.110252707442529886e-03	2.759613496619627536e-03	2.597604848491676978e-03	4.005830023905027418e-03	3.904737054519006635e-03	4.456630568671012677e-03	2.749843873215347331e-03	3.830368257261468866e-03	3.602850267307518457e-03	4.187187386019038116e-03	2.549487748421208275e-03	4.853615522394490872e-03	2.796698697423522818e-03	2.817663950025752276e-03	3.010876179725638889e-03	1.052565807095952266e+02
1.482454443641147927e-03	1.945036327457491925e-03	2.042836153125018005e-03	1.678408734403781435e-03	2.233870081330775661e-03	1.689347163613695623e-03	1.565474384501177067e-03	2.704973532480248969e-03	1.840999693153087726e-03	1.937200634829557445e-03	1.908731616802498716e-03	2.090215227632992619e-03	1.263536038068968116e-03	2.016637546963651398e-03	1.539648430114982924e-03	2.017599423462745900e-03	1.817491896538661307e-03	1.852263923148482396e-03	2.732772668146657858e-03	3.023645705542963615e-03	3.957871227590022307e-03	3.502005388815330935e-03	2.737580058574214364e-03	3.628284515022203553e-03	2.813201933607799125e-03	3.450130778313182170e-03	3.626040732623055617e-03	3.991101933351526646e-03	4.280271948619412611e-03	2.978874637620689166e-03	3.758256899988266821e-03	3.456902336391653660e-03	3.779632583124569248e-03	2.221996830649523944e-03	4.242862011869045699e-03	3.430592872928422792e-03	1.857510851748223968e-03	4.857688235427445531e-03	1.018129182737095562e+02
1.446310300601751954e-03	1.770148502422361127e-03	1.850637733248873106e-03	1.510900696234353507e-03	2.035347463336207360e-03	1.922339437174505269e-03	1.781914156233850837e-03	2.427534472545827410e-03	1.657939930174025462e-03	1.858020570481573597e-03	1.737052512034812117e-03	1.955358291486682804e-03	1.978125288417837638e-03	2.157737251045589548e-03	1.583424498577274894e-03	2.028296129194606147e-03	1.787454416142123101e-03	2.157660823593143817e-03	2.860314803499099806e-03	2.953712371978490375e-03	3.300180679284438374e-03	3.276625451213020096e-03	2.732048802265325729e-03	3.642154474293840191e-03	3.184527380246195138e-03	3.040050648550347411e-03	3.889268672276296676e-03	3.801535379279746048e-03	3.940638529639568094e-03	3.288915877127795637e-03	3.789956001205110371e-03	5.183865032239301680e-03	4.639071549397031161e-03	2.555262524527375945e-03	4.333971612341057031e-03	3.508438857318441940e-03	2.722311512282016982e-03	5.693324289357724888e-03	1.022807977643633137e+02
1.588802168216526048e-03	1.900706108288955330e-03	1.940635819740362845e-03	1.695323114973557466e-03	2.243001051417296745e-03	1.828286726090228888e-03	1.658071860768076285e-03	2.257257356798762771e-03	2.047084230453210130e-03	2.329182538011685503e-03	1.559051075652127675e-03	1.872286956792453341e-03	2.017826967869705730e-03	2.143264119866069954e-03	1.706216130278619039e-03	2.122774839302463048e-03	2.118635415513017879e-03	2.295367590491864153e-03	3.244760199189760351e-03	3.333466757962295565e-03	3.982476876230831367e-03	4.224556104404029663e-03	3.606079601059056575e-03	3.426535772639240432e-03	3.362193399341665938e-03	3.470620437384782687e-03	3.438100137293273462e-03	4.560695645418571045e-03	4.715067022287810355e-03	3.942812331911179496e-03	3.196503781929505364e-03	4.750838674921902503e-03	4.595233449937114259e-03	3.005055690455119694e-03	4.342996003431629989e-03	4.223180388681064754e-03	3.172109882458213920e-03	5.310353685784521480e-03	9.197244744930927141e+01
1.446834650991633570e-03	2.019483667758527161e-03	1.993045700368734942e-03	1.712600355534305225e-03	1.640281319849442015e-03	1.812520460006855714e-03	1.680596538046021278e-03	2.583160835685571234e-03	1.869999104231435125e-03	1.934387243474557008e-03	1.691100976893657182e-03	1.924506366253286253e-03	1.806240137968204758e-03	2.129765518429612651e-03	1.788549729447712474e-03	1.881212953444060410e-03	1.937256156991219334e-03	2.348872270938575507e-03	2.610255653102912590e-03	2.932524082748742475e-03	3.937136414936904215e-03	3.650522011672601048e-03	3.243479315105984341e-03	2.854083381232913174e-03	3.009237926859050991e-03	3.314291582674655512e-03	3.964984436570666293e-03	4.131456924306664558e-03	4.407412343259261601e-03	3.120301115861624786e-03	3.646052718841422471e-03	4.488441628462644037e-03	4.836318044349295978e-03	2.429211429316176923e-03	4.173594744305151455e-03	2.900210333794723053e-03	2.984862517251552372e-03	5.067988085650650468e-03	9.981899244891143042e+01
1.405899100901898766e-03	1.790214801336130089e-03	1.679124972650451655e-03	1.765454142873726156e-03	2.045279413148960029e-03	1.571019411623944886e-03	1.897001375562539990e-03	2.288130700240042798e-03	1.683526036703488198e-03	2.218793473605592398e-03	2.046779030901978332e-03	1.884848253098520606e-03	2.120043655905898012e-03	2.087118246828496664e-03	1.632426162253409682e-03	2.006049795422711838e-03	2.042811256991363799e-03	1.982472709911658852e-03	2.643993451912543709e-03	2.044358985819279100e-03	3.404467373885740507e-03	3.138799879845058198e-03	2.719166503272541988e-03	3.222629586980517002e-03	2.889675300143862424e-03	3.206272398737716918e-03	3.920093746030859846e-03	4.344116418953705358e-03	4.458283071638233924e-03	3.511137274991981555e-03	3.387560534853581527e-03	5.256954531994425389e-03	4.517140351839541226e-03	1.614430386190483270e-03	4.684041234014822176e-03	3.108172467918402133e-03	2.361934686683014699e-03	4.534640204363617547e-03	1.071528691013948844e+02
1.490550190396682569e-03	1.708862090244102133e-03	1.996701346736793822e-03	1.446214781550732255e-03	2.122570700598786289e-03	1.687996396628852359e-03	1.641399316484320071e-03	2.301808771161917115e-03	1.694180313833533371e-03	2.093929879767347964e-03	1.704989857477641696e-03	1.975667428944944196e-03	1.945692914085784446e-03	1.699059895450649987e-03	1.452105014326225511e-03	1.625918010241541190e-03	1.835039521589930216e-03	2.153914171423715329e-03	2.969047081057454417e-03	3.023170620538623461e-03	3.617351944080093602e-03	3.131111246068814420e-03	2.529116759450224586e-03	2.981133508699748517e-03	3.202925050745729797e-03	2.752680791258618493e-03	4.666942800625885346e-03	3.537067025937740312e-03	4.203626074078028671e-03	2.519245436840074348e-03	3.869468849552042036e-03	4.844721137885258516e-03	3.633965642343938741e-03	1.263612610113444470e-03	3.653589615819287546e-03	2.632613913956708719e-03	3.395841975809565233e-03	4.391625767522196536e-03	1.121060389787234044e+02
1.519221666061399897e-03	1.930264300211971713e-03	1.797324459551713190e-03	1.922655937073950230e-03	2.004977207355713130e-03	1.707689261835241071e-03	1.495393903051471952e-03	2.918016313754953281e-03	1.992110430024944100e-03	1.949799612216192562e-03	1.769035000770205913e-03	1.639645638243090878e-03	2.010425526516946074e-03	1.910212898384126314e-03	1.574531766712232656e-03	1.758187220932140669e-03	2.027382147739046139e-03	1.971321861533796398e-03	2.750391652876817312e-03	2.769598513225029167e-03	3.662413832310936531e-03	3.484269462156367771e-03	2.987915012029168302e-03	3.431071459640515700e-03	2.905712619696420012e-03	3.264145345838131550e-03	3.582554421803117554e-03	4.759243921016143367e-03	3.862590074575350182e-03	2.907771988157004973e-03	3.982016738491538435e-03	4.165772169975918635e-03	4.208340831840125945e-03	1.994114103842799766e-03	3.950342844502361186e-03	4.024859300375602418e-03	2.363841295411751257e-03	5.732850573748587975e-03	1.028058238090353598e+02
1.425234334939386605e-03	1.775177947304273180e-03	2.031062371112300757e-03	1.535902226331605381e-03	2.017415606274727304e-03	1.618391810260651816e-03	1.601749486707838930e-03	2.272430835476455142e-03	1.609273684150745211e-03	1.978589375389154439e-03	1.725874763175315550e-03	1.734365086512604237e-03	1.584755052753870474e-03	1.919114360744168021e-03	1.654197671535927172e-03	1.874888049376991980e-03	1.728426383434873616e-03	2.136951733645337838e-03	3.124288602089065475e-03	2.410866722245433823e-03	3.766316555222283102e-03	3.392597763101058705e-03	2.246317153210387364e-03	3.300734616085110491e-03	2.568547077747979947e-03	2.950235079183003740e-03	4.058772079393624041e-03	4.016516858324916707e-03	4.019495828506351731e-03	3.066323400935498048e-03	3.683826053088583297e-03	4.058678503954438535e-03	4.111674881601295496e-03	2.043664534786475244e-03	3.859267061219601429e-03	3.281619972415279318e-03	2.538249520729382591e-03	3.412713661133814740e-03	1.155122680990940296e+02
