interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	1	15162476	180593	2727	0.006061823055643383	IP_RVcoll14H960
0	all_variants	all_variants	2	15161432	182679	1684	0.006061823450658633	IP_RVcoll14H960
0	all_variants	all_variants	3	15161151	183239	1404	0.006061823845673935	IP_RVcoll14H960
0	all_variants	all_variants	4	15161019	183501	1273	0.006061824240689289	IP_RVcoll14H960
0	all_variants	all_variants	5	15161030	183477	1285	0.006061824635704693	IP_RVcoll14H960
0	all_variants	all_variants	6	15160901	183733	1157	0.00606182503072015	IP_RVcoll14H960
0	all_variants	all_variants	7	15160881	183771	1138	0.0060618254257356575	IP_RVcoll14H960
0	all_variants	all_variants	8	15160821	183889	1079	0.006061825820751217	IP_RVcoll14H960
0	all_variants	all_variants	9	15160903	183723	1162	0.006061826215766827	IP_RVcoll14H960
0	all_variants	all_variants	10	15160828	183871	1088	0.006061826610782491	IP_RVcoll14H960
0	all_variants	all_variants	11	15160851	183823	1112	0.0060618270057982045	IP_RVcoll14H960
0	all_variants	all_variants	12	15160786	183951	1048	0.006061827400813969	IP_RVcoll14H960
0	all_variants	all_variants	13	15160771	183979	1034	0.006061827795829786	IP_RVcoll14H960
0	all_variants	all_variants	14	15160794	183931	1058	0.006061828190845654	IP_RVcoll14H960
0	all_variants	all_variants	15	15160797	183923	1062	0.006061828585861574	IP_RVcoll14H960
0	all_variants	all_variants	16	15160769	183977	1035	0.006061828980877546	IP_RVcoll14H960
0	all_variants	all_variants	17	15160789	183935	1056	0.0060618293758935675	IP_RVcoll14H960
0	all_variants	all_variants	18	15160791	183929	1059	0.006061829770909643	IP_RVcoll14H960
0	all_variants	all_variants	19	15160749	184011	1018	0.006061830165925769	IP_RVcoll14H960
0	all_variants	all_variants	20	15160748	184011	1018	0.006061830560941945	IP_RVcoll14H960
0	all_variants	all_variants	21	15160753	183999	1024	0.0060618309559581736	IP_RVcoll14H960
0	all_variants	all_variants	22	15160742	184019	1014	0.006061831350974454	IP_RVcoll14H960
0	all_variants	all_variants	23	15160703	184095	976	0.006061831745990786	IP_RVcoll14H960
0	all_variants	all_variants	24	15160781	183937	1055	0.006061832141007168	IP_RVcoll14H960
0	all_variants	all_variants	25	15160701	184095	976	0.006061832536023604	IP_RVcoll14H960
0	all_variants	all_variants	26	15160725	184045	1001	0.006061832931040089	IP_RVcoll14H960
0	all_variants	all_variants	27	15160693	184107	970	0.006061833326056626	IP_RVcoll14H960
0	all_variants	all_variants	28	15160768	183955	1046	0.006061833721073215	IP_RVcoll14H960
0	all_variants	all_variants	29	15160692	184105	971	0.006061834116089856	IP_RVcoll14H960
0	all_variants	all_variants	30	15160729	184029	1009	0.006061834511106548	IP_RVcoll14H960
0	all_variants	all_variants	31	15160672	184141	953	0.006061834906123292	IP_RVcoll14H960
0	all_variants	all_variants	32	15160718	184047	1000	0.006061835301140087	IP_RVcoll14H960
